Users,WC,WPS,Qmarks,Unique,Dic,Sixltr,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,class
User 1,4964,4964,0,27.46,73.79,12.63,45.65,14.38,9.49,5.1,0.73,2.46,0.66,0.54,4.9,3.59,14,8.38,2.16,10.31,0.64,4.47,9.05,3.63,2.1,2.4,10.54,1.29,8.52,0.71,0.24,0.64,7.17,4.53,2.66,0.3,1.45,0.42,12.63,1.57,1.25,1.33,1.83,1.49,0.66,2.64,2.72,2.64,1.23,0.66,0.58,3.67,2.38,0.34,0.95,0.14,10.11,1.63,4.01,4.61,1.01,1.59,0.79,0.18,0.97,0.22,0.12,1.21,0,0.3,1
User 2,3243,3243,0,22.76,79.77,10.98,42.4,13.69,10.48,7.74,0.06,1.73,0.56,0.4,3.21,2.28,11.13,6.41,1.97,7.37,0.37,4.07,10.76,2.87,2.28,2.07,7.4,0.83,5.95,0.37,0.09,0.52,12.37,5.24,7.22,0.22,1.33,5.18,13.38,1.33,0.89,0.86,1.02,2.16,0.43,4.22,2.81,5.61,1.48,2.16,1.7,10.18,8.66,0.71,0.71,0.25,8.82,1.33,3.55,3.98,0.28,0.59,0.56,0.28,0.34,0.15,0.12,0.25,0,0.43,1
User 3,6850,3425,0.01,27.24,77.05,15.56,47.82,13.71,8.96,5.9,0.18,1.61,0.77,0.51,4.74,4.09,12.92,8.34,2.35,9.07,0.7,4.67,9.74,5.42,2.5,1.68,7.27,0.29,7.65,0.31,0.23,0.88,6.63,3.85,2.74,0.32,0.77,0.96,14.79,1.93,1.42,1.53,2,0.98,0.35,3.75,3.61,3.47,1.52,0.88,0.96,4.01,2.53,0.77,0.39,0.39,10.19,1.02,4.55,4.88,1.42,1.07,1.12,0.26,0.25,0.22,0.07,0.57,0.07,0.53,1
User 4,9987,9987,0,19.66,74.91,10.81,46.9,14.97,10.49,7.75,0.46,1.17,0.51,0.6,4.48,4.07,14.96,9.55,3.02,10.21,0.89,4.62,7.64,4.81,2.07,1.5,11.55,0.41,6.57,0.11,0.24,0.69,6.46,3.75,2.74,0.4,0.8,0.92,12.27,1.34,1.06,1.64,1.34,0.76,0.54,3.02,3.16,2.82,1.32,0.68,0.7,3.09,1.63,0.44,0.78,0.31,10.5,1.64,4.01,5.29,1.25,1.28,1.09,0.33,0.87,0.53,0.16,1.22,0.1,0.67,1
User 5,719,719,0.14,36.58,76.77,10.43,44.92,19.05,15.16,8.21,1.11,4.87,0.56,0.42,3.89,2.92,14.05,6.4,0.83,10.57,1.25,3.62,7.09,2.78,2.09,2.36,13.91,0.14,13.63,0.42,0.14,0.97,10.43,4.73,5.7,0.14,0.56,4.17,16.13,0.97,1.25,2.36,3.34,2.78,0.7,3.76,2.23,3.48,1.81,1.39,0.14,4.73,3.48,0.28,0.97,0,10.85,1.53,3.2,5.98,0,0.28,0.42,0,0.28,0.83,0.14,0.28,0,0,1
User 6,4624,4624,0,26.88,68.53,10.9,40.53,12.82,8.8,5.75,0.54,1.73,0.54,0.24,4.02,3.14,12.98,7.44,2.12,9.8,0.58,4.09,7.07,4.3,2.44,2.18,13,1.12,8.15,0.97,0.22,1.02,9.65,6.21,3.53,0.28,1.6,1.1,12.31,1.43,1.06,1.3,1.88,1.47,0.54,2.55,3.24,2.21,0.65,0.63,0.71,2.81,1.34,0.61,0.84,0.19,9.73,1.17,4.17,4.78,0.61,2.05,1.23,0.24,0.19,0.37,0.17,1.34,0.02,0.63,1
User 7,7451,7451,0,24.53,78.43,14.27,50.29,13.02,7.3,4.27,0.48,1.45,0.58,0.52,5.72,5.01,15.07,9.38,3.82,9.38,0.93,5.69,9.31,5.14,2.47,2.63,8.09,1.06,6.58,0.19,0.19,0.59,6.44,4,2.54,0.21,1.37,0.31,16.29,2.19,1.53,1.5,2.85,1.53,0.55,3.17,4.09,3.45,2.11,0.71,0.48,1.97,1.07,0.3,0.63,0.12,11.3,1.14,5.06,5.44,0.97,1.19,1.85,0.17,0.48,0.32,0.07,0.81,0.2,0.48,1
User 8,5260,5260,0,23.25,74.05,10.55,39.47,13.04,10.17,5.19,0.25,3.56,0.84,0.34,2.87,2.03,11.01,6.01,1.69,7.74,0.63,2.64,10.42,2.74,2.28,1.14,11.77,0.15,10.1,0.53,0.15,1.29,11.77,6.67,5.06,0.23,0.59,3.76,12.34,1.18,1.39,1.05,0.91,1.24,0.4,4.22,2.32,3.76,1.16,1.43,0.99,6.79,5.49,0.42,0.63,0.4,7.6,1.37,2.78,3.4,0.87,0.68,1.03,0.06,0.51,0.38,0.06,0.74,0.11,0.23,1
User 9,13130,13130,0,21.2,79.88,13.71,53.12,15.56,9.47,6.62,0.43,1.29,0.72,0.42,6.09,5.49,13.58,8.26,3.06,9.05,0.84,5.81,9.98,5.51,1.69,3.02,6.85,0.29,7.07,0.25,0.14,0.91,6.25,4.36,1.95,0.3,0.68,0.37,14.77,2.26,1.26,1.24,2.48,1.71,0.4,3.09,3.4,2.73,1.37,0.65,0.61,2.32,0.98,0.5,0.66,0.24,11.22,1.07,4.42,5.88,1.01,1.29,1.73,0.24,0.43,0.23,0.24,0.61,0.05,0.42,1
User 10,3424,72.85,0.06,30.11,62.85,21.93,40.36,8.27,4.76,1.4,0.53,2.1,0.23,0.5,3.5,4.82,12.06,9.38,1.17,9.75,0.44,2.42,7.24,2.48,5.05,1.31,11.59,0.03,6.48,0.26,0.09,0.5,5.2,3.65,1.49,0.32,0.29,0.64,12.62,1.14,0.53,0.88,1.02,0.79,0.38,2.48,5.67,3.15,1.96,0.53,0.58,2.66,1.26,0.85,0.29,0.26,8.82,0.82,4.12,3.8,1.43,1.29,1.17,0.15,0.23,0.67,0.26,0.15,0.03,0.12,1
User 11,13955,930.33,0.01,20.85,77.7,14.94,46.73,12.52,8.27,5.22,0.72,1.23,0.47,0.63,4.25,4.73,12.67,8.13,2.87,8.18,0.77,4.04,10.34,4.71,1.86,1.85,7.3,0.22,7.54,0.57,0.24,1.24,6.29,3.05,3.22,0.21,0.73,1.81,13.54,1.18,1.86,1.23,1.52,1.09,0.59,3.95,2.79,2.99,0.65,1.59,0.57,4.25,3.1,0.47,0.27,0.47,11.4,1.76,4.49,5.07,2.65,1.01,0.75,0.44,0.54,0.44,0.14,0.44,0.04,0.2,1
User 12,4018,502.25,0,25.39,86.44,15.11,54.45,14.48,10.58,6.2,0.55,3.56,0.2,0.07,3.91,4.43,18.29,12,2.04,10.85,2.84,3.76,11.5,3.33,3.96,3.29,4.68,0.07,7.04,0.17,0.22,0.75,8.93,5.6,3.26,0.55,0.55,1.29,18.07,2.76,1.24,2.41,2.81,2.61,0.67,2.19,4.26,2.81,1.1,0.7,0.97,2.31,0.95,1.05,0.32,0,15.46,2.17,5.97,7.27,0.57,1.64,0.37,0.1,0.22,0.7,0.45,0.2,0.12,0.05,1
User 13,8608,2869.33,0.01,22.3,71.21,15.49,42.75,11.57,6.78,1.92,1.92,0.65,1.43,0.87,4.79,4.17,12.45,8.05,2.37,8.16,1.3,4.75,8.62,3.22,2.28,1.99,10.29,0.5,8.42,0.37,0.02,0.95,8.67,4.08,4.43,0.34,0.95,2.35,12.79,1.15,0.88,1.5,1.93,1.5,0.36,3.26,3.03,2.8,0.99,1.31,0.41,3.19,2.39,0.2,0.59,0.1,9.62,1.13,4.02,4.59,1.34,2.37,1.74,0.09,0.57,0.09,0.07,0.38,0.22,0.23,1
User 14,16904,16904,0,15.51,78.01,11.25,46.8,14.98,10.42,5.94,0.53,2.56,0.74,0.66,4.56,3.4,14.38,9.02,2.37,9.83,1.12,4.07,8.45,4.27,2.3,1.97,9.7,0.27,9.59,0.41,0.3,1.33,7.64,4.4,3.3,0.29,0.73,1.62,13.42,1.5,1.3,1.64,1.59,1.37,0.43,3.22,3.09,3.22,1.06,1.38,0.6,5.37,3.44,1.05,0.47,0.45,9.67,1.41,3.79,4.87,1.05,1.4,1.21,0.25,0.54,0.75,0.06,0.4,0.09,0.56,1
User 15,2156,2156,0,38.36,70.27,13.4,44.67,11.46,7.14,4.68,0.42,1.25,0.51,0.28,4.31,5.15,13.22,9.32,2.41,8.81,1.3,4.45,7.79,3.48,2.04,2.32,11.64,0.28,6.4,0.23,0.19,1.21,6.49,4.5,2.13,0.23,0.7,0.51,11.41,1.35,0.79,1.39,2.09,1.07,0.14,2.23,2.88,2.6,0.88,0.88,0.65,2.46,1.39,0.56,0.28,0.32,8.91,0.79,4.64,3.99,1.11,1.25,1.58,0.37,0.7,0.46,0.23,1.48,0.6,0.51,1
User 16,168,168,0,66.07,77.38,10.71,48.21,15.48,11.9,7.14,0,4.76,0,0,3.57,4.17,12.5,6.55,2.38,8.33,0,3.57,13.69,2.38,0.6,1.79,8.33,0.6,7.14,0.6,0,0.6,4.76,4.17,1.19,0.6,0.6,0,9.52,0.6,0.6,1.79,0.6,0.6,1.19,2.98,0.6,3.57,2.38,0.6,0,1.19,1.19,0,0,0,17.86,2.38,8.33,6.55,1.19,1.19,1.79,0,0.6,0.6,0,0,0.6,0,1
User 17,6291,898.71,0.03,22.03,66.03,16.05,30.07,7.25,4.82,1.81,0.75,1.65,0.3,0.3,2.43,1.8,7.38,4.99,0.86,5.47,0.48,2.72,8.49,2.37,1.86,1.72,11.75,0.19,6.36,0.41,0.13,1,12.37,5.12,7.25,0.19,0.37,6.26,9.98,1.07,0.59,0.59,1.14,1.18,0.1,3.8,1.7,5.53,0.54,2.96,1.27,10.94,9.7,0.65,0.51,0.1,5.69,0.84,1.92,2.89,0.27,0.48,0.32,0.05,0.24,0.52,0.1,0.24,0,0.17,1
User 18,16011,593,0.02,21.96,73.39,16.25,44.88,12.27,7.64,4,0.44,1.16,1.27,0.76,4.63,4.63,11.49,7.21,2.24,7.73,0.8,4.6,9.89,4.96,1.18,2,7,0.17,7.08,0.18,0.09,0.79,8.19,6.11,2.14,0.37,0.53,0.89,13.13,1.42,1.44,1.46,1.92,1.12,0.48,3.88,2.53,3.29,2.12,0.49,0.54,3.67,2.44,0.26,0.72,0.38,9.91,1.27,4.46,4.35,0.84,1.16,1.32,0.25,0.53,0.17,0.11,1.09,0.06,0.29,1
User 19,3665,3665,0,25.16,76.32,15.53,39.89,10.53,7.04,4.04,0.44,2.21,0.11,0.25,3.49,4.12,10.61,6.08,2.32,6.9,0.74,2.1,13.23,2.21,1.04,1.31,7.89,0.08,6.19,0.25,0.14,0.27,11.95,8.76,3.14,0.16,0.38,2.37,11.84,1.04,0.55,1.17,1.39,0.93,0.38,5.4,1.66,4.2,2.51,0.63,0.65,9,7.5,0.35,0.79,0.41,10.37,1.72,3.9,4.64,1.58,2.13,2.92,0.33,0.55,0.27,0.14,0.46,0.11,0.16,1
User 20,8212,8212,0,17.61,81.42,14.09,49.21,14.86,9.81,6.02,0.68,2.52,0.27,0.33,5.04,3.63,13.82,8.01,2.31,9.58,1.01,5.03,10.72,4.53,1.91,2.51,7.49,0.34,8.46,0.13,0.33,1.08,8.52,6.44,2.13,0.29,0.68,0.6,15.93,1.74,1.38,1.68,2.65,1.8,0.45,4.04,3.46,2.44,1.16,0.62,0.47,4.65,3.2,0.47,0.74,0.32,14.21,1.79,4.6,7.78,0.73,1.78,2.46,0.21,0.38,0.19,0.15,0.44,0.22,0.19,1
User 21,3297,3297,0,32.73,77.86,15.23,49.29,12.74,9.16,5.4,0.52,1.52,1.27,0.45,3.58,5.43,13.68,10.04,2.46,9.74,0.61,4.12,10.37,4.31,1.94,2,7.34,0.33,9.37,1.09,0.09,2.21,4.91,2.67,2.24,0.49,0.79,0.49,12.41,1.36,0.85,1.15,1.4,1.15,0.33,3.85,2.79,1.94,0.61,0.73,0.39,3.34,1.85,1.03,0.27,0.27,13.8,1.43,5.43,6.98,1.18,1.18,1,0.67,0.91,0.3,0.15,0.33,0.06,0.27,1
User 22,2411,2411,0,35.67,80.92,11.95,52.26,15.22,10.41,6.97,0.46,1.49,0.71,0.79,4.81,4.69,15.18,10.33,2.78,9.87,1.08,5.31,9.54,5.6,2.49,1.74,6.47,1,8.59,0.54,0.21,1.45,7.8,3.36,4.4,0.58,1.74,1.16,14.31,1.7,1.41,1.7,1.37,1.53,0.66,3.36,3.48,2.2,0.54,1.12,0.46,3.82,1.95,0.58,1.16,0.37,10.45,1.16,3.98,5.68,1.29,0.79,1.45,0.41,0.21,0.5,0.37,0.41,0.12,0.66,1
User 23,1306,1306,0,37.44,76.11,12.71,47.7,15.85,10.34,5.97,0.31,1.3,1.68,1.07,5.51,3.83,14.7,9.8,3.37,9.49,1,3.83,8.35,4.44,2.53,2.07,10.8,1,10.41,0.61,0.15,1,7.04,3.45,3.68,0.23,1.3,1.3,12.71,1.23,1,1.53,1.23,1.68,0.77,2.3,3.6,3.98,1.61,1.53,0.77,3.98,2.45,0.23,1.3,0.08,10.03,0.84,4.21,5.36,0.38,1.45,0.77,0.15,0.23,0.23,0.23,0.38,0.08,0.54,1
User 24,36,36,0,72.22,75,11.11,50,13.89,13.89,8.33,0,5.56,0,0,0,0,16.67,13.89,0,16.67,0,5.56,8.33,5.56,5.56,0,13.89,2.78,8.33,0,0,0,8.33,2.78,5.56,0,2.78,0,5.56,0,2.78,0,0,0,0,0,2.78,0,0,0,0,8.33,2.78,5.56,0,0,5.56,0,0,8.33,0,2.78,0,0,0,0,0,0,0,2.78,1
User 25,1159,1159,0,40.9,77.31,12.86,43.66,11.65,7.59,3.54,0.78,2.33,0.6,0.35,4.06,3.19,10.87,6.64,1.73,7.85,0.69,3.8,13.55,3.19,1.47,1.55,8.89,0.17,7.16,0.17,0.17,0.52,12.34,8.37,4.06,0.35,0.17,3.45,13.89,1.73,0.86,1.29,1.55,1.29,0.17,5.44,1.81,2.42,0.95,0.69,0.69,5.52,4.31,0.69,0.43,0.09,10.18,0.86,4.75,4.75,0.86,1.81,1.21,0.26,0.52,0.17,0.43,1.73,0.17,0.26,1
User 26,1800,1800,0,40.44,76.5,19.17,50.67,13.17,7.22,3.56,0.72,2.17,0.22,0.56,5.94,6.17,13,9,1.89,8.78,1.06,4.44,10.39,4.72,1.89,3.11,6.17,0.33,9.39,0.17,0.22,1.94,4.94,2.94,1.94,0.17,0.83,0.22,15.94,2.17,1.83,1.56,2.72,2,0.89,2.72,3.28,1.89,0.56,0.83,0.5,2.44,0.5,1.22,1.06,0.17,8.72,1.11,4.56,3.44,1.33,1.22,0.67,0.22,0.22,0.44,0.06,1,0.17,0.5,1
User 27,2681,2681,0,34.35,77.1,15.03,47.67,13.47,9.32,6.3,0.3,1.75,0.52,0.45,4.14,4.7,12.31,7.57,1.79,9.32,0.63,4.63,11.82,4.14,1.9,1.64,6.75,0.22,7.76,0.3,0.11,1.45,7.05,4.29,2.91,0.34,0.9,1.04,12.94,1.53,1.75,1.19,1.45,0.97,0.3,3.69,3.06,2.72,0.82,0.82,0.75,4.18,2.91,0.78,0.3,0.22,12.23,1.72,5.97,5.3,0.86,1.23,1.64,0.37,0.71,0.22,0.26,0.52,0,0.56,1
User 28,1158,1158,0,44.47,76.6,14.94,52.25,13.3,7.51,3.63,0.26,1.38,1.47,0.78,5.79,6.13,14.59,10.28,2.85,9.59,1.12,5.7,8.46,5.09,2.07,2.33,7.94,0.86,9.76,0.35,0.35,1.64,5.79,3.02,2.76,0.17,1.73,0.26,15.89,2.07,2.07,1.3,2.07,1.38,0.35,3.54,3.63,1.64,0.78,0.43,0.35,1.73,0.6,0.43,0.69,0.09,8.2,1.04,3.45,3.71,0.86,0.95,1.9,0,0.69,0.35,0.52,0.52,0.09,0.35,1
User 29,399,199.5,0,45.11,66.17,15.79,33.33,5.26,3.01,1.25,0.5,0.75,0.25,0.25,2.26,5.51,5.01,3.01,1.25,3.26,0.25,3.26,12.53,1.5,0,1.75,14.54,0,4.51,0.25,0.25,0.25,11.53,10.78,0.75,0,0.25,0.5,9.27,0.5,0.25,0.5,2.01,1,1,2.01,2.26,7.02,6.27,0,0.75,7.52,6.27,0.5,0.75,0,8.02,0.25,3.76,3.76,1,3.76,0.5,0,0,0.25,0.25,1,0.25,0,1
User 30,1225,1225,0,37.71,61.63,21.55,30.37,4.98,4,1.71,1.63,0.33,0.16,0.16,0.98,3.43,6.12,4.57,0.49,5.31,0.41,0.82,11.76,0.73,1.55,2.69,13.96,0,6.12,1.47,0.33,0.41,6.29,5.55,0.65,0.08,0.16,0.08,8.57,0.65,0.82,0.24,1.55,0.41,0.24,3.51,1.47,2.61,2.12,0.33,0.16,3.59,1.8,1.14,0.16,0.49,16.57,0.98,6.04,9.39,1.47,1.88,1.8,1.31,0.33,1.88,0,0.08,0,0.08,1
User 31,3488,3488,0,30.65,68.03,14.19,41.11,12.21,8.23,3.33,1,2.32,1.18,0.4,3.99,4.01,13.56,7.86,2.52,9.26,1.09,3.3,8.26,3.18,1.78,1.92,12.07,0.46,9.15,0.29,0.34,0.97,8.46,6.71,1.92,0.09,0.77,0.63,12.13,1.43,0.63,1.86,1.69,1.4,0.43,2.87,2.72,2.06,0.95,0.43,0.49,2.35,1.26,0.37,0.69,0.11,9.58,1.58,3.67,4.62,1.15,2.49,1.66,0.11,0.34,0.43,0.06,0.92,0.49,0.26,1
User 32,2972,2972,0,35.2,74.66,14.1,47.95,13.43,8.92,5.15,0.13,0.77,2.19,0.67,4.51,4.88,12.99,8.51,2.99,8.28,0.87,5.32,9.05,4.21,2.02,2.42,8.45,0.81,7.84,0.34,0.3,1.04,5.72,3.67,1.99,0.13,1.01,0.27,12.75,1.48,1.45,1.21,1.75,1.38,0.54,2.39,2.96,2.62,0.91,0.74,0.91,3.3,2.02,0.37,0.74,0.4,10.83,0.94,4.54,5.69,1.18,1.38,1.85,0.24,0.5,0.4,0.2,0.87,0.07,0.5,1
User 33,10479,10479,0,19.36,80.44,13.04,48.42,15.13,10.96,7.18,0.75,1.95,0.53,0.54,4.17,3.77,13.04,8.56,1.98,9.31,0.78,4.37,9.59,4.62,2.33,2.2,7.31,1.06,8.46,0.92,0.17,1.45,7.16,3.91,3.23,0.31,1.33,1.12,14.09,1.39,1.45,1.27,1.42,1.39,0.52,3.88,3.55,3.77,1.51,0.52,1.37,7.81,5.64,1.15,0.95,0.42,10.95,1.49,4.39,5.32,0.68,0.99,0.95,0.54,0.6,0.44,0.1,0.18,0.06,0.46,1
User 34,1410,1410,0,41.77,75.18,11.21,46.03,14.47,9.72,6.52,0.5,1.49,1.06,0.14,4.75,3.62,14.54,9.29,3.33,9.01,1.21,4.11,9.57,2.48,2.06,1.91,9.22,0.57,7.52,0.57,0.35,0.78,8.65,5.25,3.4,0.35,0.85,1.13,11.21,1.56,1.13,0.99,1.42,1.7,0.5,2.84,1.7,1.84,0.92,0.28,0.35,4.75,2.2,0.85,0.78,1.06,13.05,2.41,5.32,5.25,1.35,1.28,1.49,0.07,0.28,0.28,0,2.06,0.21,0.14,1
User 35,1926,1926,0,31.36,67.55,13.97,36.71,11.73,8.15,5.56,0.16,1.92,0.31,0.21,3.58,2.75,10.28,6.54,1.71,7.74,0.31,2.8,8.05,2.02,2.49,1.45,12.51,1.35,5.92,0.21,0.1,0.83,8.67,5.45,3.37,0.47,1.61,1.04,10.28,0.93,0.93,0.83,0.78,1.19,0.47,2.44,2.86,5.19,1.19,0.99,2.7,9.81,7.37,1.04,1.3,0.42,9.71,0.93,4.93,3.69,0.16,0.47,0.73,0.47,0.1,0.31,0,0.47,0,0.1,1
User 36,3311,3311,0,26.16,74.3,11.02,47.21,15.43,11.81,9.09,0.39,1.6,0.39,0.33,3.62,2.27,15.01,9.27,1.75,11.42,0.97,5.35,7.94,5.47,2.84,1.69,10.24,0.42,5.83,0.36,0.27,0.85,6.37,3.47,2.99,0.42,0.82,1.21,13.68,1.54,1.27,1.72,1.87,0.94,0.33,2.51,4.71,2.84,1.03,0.27,1.3,6.13,2.42,1,0.48,2.87,9.69,1.36,3.99,4.56,0.33,1.42,0.6,0.51,0.18,0.12,0.12,0.45,0.06,0.36,1
User 37,1384,1384,0,32.8,75.29,14.96,44.44,15.61,10.98,5.2,0.51,3.03,1.81,0.43,4.62,3.03,12.72,8.02,2.17,9.25,0.79,4.26,7.66,3.03,3.32,1.3,12.36,0.22,11.05,0.29,0.22,0.79,9.54,5.35,4.19,0.14,1.08,2.67,11.92,1.37,0.87,0.94,1.37,1.52,0.22,1.88,3.9,5.49,1.37,2.89,1.01,5.13,4.19,0.14,0.65,0.14,7.3,0.94,2.38,3.83,0.94,1.08,1.52,0.22,0.22,0.14,0.22,1.16,0.07,0.07,1
User 38,3922,3922,0,37.97,72,19.56,46.05,10.96,6.35,2.09,1.27,1.27,0.89,0.82,4.61,6.45,12.24,8.11,3.19,7.5,0.84,3.42,10.94,3.85,1.76,2.19,5.76,0.43,8.75,0.48,0.15,1.22,5.05,2.4,2.68,0.23,1.56,0.46,12.65,1.73,1.38,1.07,1.61,1.22,0.61,3.14,2.27,2.4,1.27,0.79,0.33,1.86,0.69,0.66,0.51,0.15,10.96,1.35,5.02,4.69,1.53,1.66,0.61,0.31,0.46,0.28,0.46,0.28,0.03,0.28,1
User 39,2504,2504,0,35.94,80.55,17.17,52.76,14.42,9.07,6.15,0.72,1.24,0.16,0.8,5.35,5.39,13.58,9.35,3.55,7.39,0.84,5.51,10.46,6.35,2.08,2.32,5.23,0.08,9.07,0.44,0.2,1.92,4.91,3.23,1.68,0.4,0.44,0.4,17.49,3,1.96,1.4,3.55,1.12,0.28,3.91,4.11,2.84,1.12,0.88,0.64,2.36,0.76,1,0.36,0.36,10.82,0.96,5.23,4.75,1.4,1.2,1.12,0.4,0.16,0.12,0.2,0.36,0.04,0.44,1
User 40,4242,4242,0,30.03,76.1,13.7,44.96,11.76,7.47,5.47,0.33,0.92,0.38,0.38,4.29,4.34,11.15,6.86,1.96,7.45,0.83,4.62,10.44,4.36,1.37,2.57,9.69,0.83,5.23,0.31,0.54,0.47,6.53,4.15,2.29,0.33,0.92,0.4,12.94,1.04,1.23,1.11,2.4,1.51,0.4,3.56,2.64,2.36,0.64,0.42,1.25,3.82,2.4,0.66,0.73,0.14,15.49,2.17,6.13,7.43,1.51,1.39,1.93,0.75,0.52,0.21,0.05,0.92,0,0.54,1
User 41,4578,4578,0,32.11,76.82,13.72,48.21,13.91,9.37,4.67,0.76,2.1,0.94,0.9,4.54,5,13.78,9,2.62,9.48,0.63,4.19,9.37,4.22,2.12,2.25,7.75,1.18,10.18,0.74,0.17,1.68,6.64,3.21,3.43,0.22,1.75,0.74,13.56,1.59,1.7,1.16,1.57,1.94,0.5,2.97,2.99,2.38,1,0.7,0.57,3.74,1.97,0.83,0.85,0.31,10.88,1.38,4.59,4.89,1.59,1.2,0.87,0.5,0.57,0.39,0.42,0.5,0.07,0.31,1
User 42,2081,2081,0,35.9,71.94,12.01,44.4,14.51,10.43,6.39,0.48,1.68,1.44,0.43,4.08,3.08,12.83,8.6,1.3,9.75,1.11,4.76,8.27,3.65,2.21,2.02,11.58,0.62,7.45,0.53,0.14,0.82,7.21,3.89,3.36,0.29,1.06,1.63,11.29,1.2,1.01,1.15,0.96,1.3,0.29,2.84,2.79,3.6,1.3,0.82,1.06,5.38,2.64,1.01,1.49,0.34,9.9,1.35,4.47,4.47,0.48,0.82,0.96,0.24,0.38,0.48,0.38,0.82,0.05,0.43,1
User 43,32,32,0,90.62,81.25,15.62,37.5,15.62,15.62,9.38,0,3.12,0,3.12,0,3.12,6.25,0,0,6.25,0,3.12,9.38,6.25,0,3.12,6.25,0,9.38,0,0,0,15.62,12.5,3.12,0,0,3.12,9.38,0,3.12,0,0,3.12,0,3.12,0,3.12,3.12,0,0,6.25,6.25,0,0,0,12.5,3.12,0,9.38,0,0,0,0,0,0,0,0,0,0,1
User 44,908,302.67,0,44.49,65.2,17.18,36.23,9.36,6.28,5.07,0.22,0.55,0.33,0.11,3.08,4.3,8.92,6.17,1.87,5.95,0.44,2.53,10.13,2.53,0.77,1.43,8.04,0,4.41,0.11,0.33,0.77,4.74,2.86,1.87,0.22,0.33,0.44,9.36,1.21,1.43,0.44,1.21,0.66,0.33,3.08,1.21,5.62,1.32,0.66,2.53,7.49,5.51,0.66,0.22,1.21,11.01,0.88,5.73,4.3,0.99,0.88,2.31,0.44,0.99,0.33,0.11,0.44,0,0,1
User 45,1580,395,0.06,46.71,66.65,18.73,37.53,7.59,5.25,1.9,0.19,2.09,0.32,0.76,2.34,4.68,9.37,5.7,1.58,6.65,0.76,2.59,10.51,2.66,2.41,2.28,8.29,0.13,6.33,0.19,0,0.82,7.78,4.87,2.85,0.44,0.44,1.52,12.41,1.52,1.46,1.14,1.2,1.27,0.44,3.42,2.59,3.16,1.46,0.51,0.76,3.86,3.29,0.19,0.32,0.06,11.14,1.46,4.62,5.63,1.52,1.71,1.14,0.06,0.19,0.13,0.25,0.13,0.06,0.76,1
User 46,12328,128.42,0.12,26,63.67,13.86,36.52,9.96,6.58,3.37,0.53,1.61,0.54,0.53,3.38,3.68,10.15,6.53,1.63,7.11,0.71,3.07,8.23,3.37,1.57,1.99,10.76,0.29,8.79,0.83,0.24,1.48,6.32,3.98,2.29,0.28,0.58,0.91,9.85,1.06,0.99,0.91,1.25,1.09,0.4,2.64,1.97,2.81,1.3,0.94,0.49,3.59,2.16,0.52,0.58,0.43,9.64,1.05,4.26,4.38,1.38,1.05,0.91,0.18,0.71,0.64,0.19,0.39,0.02,0.27,1
User 47,6667,6667,0,25.3,74.58,12.78,44.68,13.14,8.88,6.21,0.24,1.45,0.34,0.63,4.26,3.58,13.47,8.7,1.87,9.52,0.73,4.23,8.92,4.98,1.68,2.01,9.49,1.08,6.76,0.4,0.13,0.93,6.57,3.1,3.46,0.48,1.45,0.85,12.93,1.69,1.57,1.6,1.86,1.24,0.43,2.83,2.79,3.04,1.8,0.6,0.55,4.12,2.25,0.88,0.67,0.51,13.14,1.83,5.11,6.51,1,0.78,1.11,0.3,0.49,0.33,0.21,0.49,0,0.54,1
User 48,1446,1446,0,39.9,65.91,13.07,40.8,11.2,8.16,5.46,0.97,0.9,0.41,0.41,3.04,2.9,14.73,9.54,2.49,10.72,0.83,3.73,7.12,3.67,3.87,1.73,15.15,1.73,6.64,0.14,0.41,1.04,5.81,2.84,3.04,0.07,1.94,0.48,12.52,1.24,0.69,1.59,1.24,0.9,0.14,2.63,4.22,1.87,0.83,0.28,0.69,3.94,1.73,0.41,1.52,0.69,8.99,1.59,3.94,3.8,0.83,1.11,1.24,0.21,0.62,0.41,0.21,0.76,0,0.48,1
User 49,1342,1342,0,44.19,69.97,21.83,45.38,9.46,4.77,0.82,1.27,0.37,1.94,0.37,4.69,6.93,12.3,8.64,2.46,7.53,0.82,3.5,11.4,2.53,1.86,1.94,6.93,0.15,9.17,0.15,0.07,0.82,5.29,3.43,2.09,0.22,0.97,0.22,14.01,1.94,1.56,1.34,2.16,1.49,0.75,2.91,2.16,1.64,0.45,0.89,0.3,1.04,0.45,0,0.52,0.15,10.06,1.12,4.02,5.14,1.79,1.34,1.79,0.15,0.67,0.89,0.07,0.07,0.07,0.07,1
